ID,ROUTE,COUNT_DATE,Collection Type,Trip Direction,RFP_SEQ_NUM,GF_ID,GF_ONST,GF_ATST,APRVOL_AM,ONS_AM,OFFS_AM,ACCM_AM,APRVOL_MD,ONS_MD,OFFS_MD,ACCM_MD,APRVOL_PM,ONS_PM,OFFS_PM,ACCM_PM,APRVOL_EE,ONS_EE,OFFS_EE,ACCM_EE,APRVOL_LE,ONS_LE,OFFS_LE,ACCM_LE
17034,501,10/27/2006,MANUAL,E,38,6912,QUEENSWAY,RONCESVALLES,736,104,156,684,1154,202,181,1175,584,107,89,602,272,81,42,311,203,50,21,232
17035,501,10/27/2006,MANUAL,E,39,6860,QUEEN ST W,WILSON,684,69,8,745,1175,114,10,1279,602,49,15,636,311,36,3,344,232,26,1,257
17036,501,10/27/2006,MANUAL,E,41,6833,QUEEN ST W,DOWLING,745,83,6,822,1279,121,27,1373,636,56,24,668,344,55,13,386,257,18,4,271
17037,501,10/27/2006,MANUAL,E,42,6840,QUEEN ST W,JAMESON,822,143,19,946,1373,280,93,1560,668,135,69,734,386,47,31,402,271,51,25,297
17038,501,10/27/2006,MANUAL,E,43,6835,QUEEN ST W,DUNN,946,98,5,1039,1560,191,31,1720,734,81,27,788,402,37,13,426,297,30,8,319
17039,501,10/27/2006,MANUAL,E,45,6836,QUEEN ST W,BROCK,1039,86,10,1115,1720,160,52,1828,788,105,34,859,426,47,20,453,319,33,6,346
17040,501,10/27/2006,MANUAL,E,46,6834,QUEEN ST W,DUFFERIN,1115,66,53,1128,1828,134,126,1836,859,62,85,836,453,44,25,472,346,29,33,342
17041,501,10/27/2006,MANUAL,E,47,6837,QUEEN ST W,GLADSTONE,1128,112,15,1225,1836,188,63,1961,836,169,43,962,472,58,26,504,342,45,23,364
17042,501,10/27/2006,MANUAL,E,48,6825,QUEEN ST W,ABELL,1225,30,3,1252,1961,64,18,2007,962,31,9,984,504,12,11,505,364,15,10,369
17043,501,10/27/2006,MANUAL,E,49,6831,QUEEN ST W,DOVERCOURT,1252,65,9,1308,2007,151,19,2139,984,59,32,1011,505,50,15,540,369,32,5,396
17044,501,10/27/2006,MANUAL,E,50,6846,QUEEN ST W,OSSINGTON AVE,1308,67,38,1337,2139,186,149,2176,1011,94,43,1062,540,41,31,550,396,24,16,404
17045,501,10/27/2006,MANUAL,E,51,6850,QUEEN ST W,SHAW,1337,57,8,1386,2176,95,34,2237,1062,72,23,1111,550,27,9,568,404,10,5,409
17046,501,10/27/2006,MANUAL,E,52,6854,QUEEN ST W,STRACHAN,1386,64,11,1439,2237,96,42,2291,1111,35,29,1117,568,35,14,589,409,10,7,412
17047,501,10/27/2006,MANUAL,E,54,6844,QUEEN ST W,NIAGARA,1439,150,29,1560,2291,205,33,2463,1117,84,41,1160,589,51,25,615,412,29,14,427
17048,501,10/27/2006,MANUAL,E,56,6856,QUEEN ST W,TECUMSETH,1560,54,12,1602,2463,115,52,2526,1160,84,30,1214,615,39,18,636,427,24,12,439
17049,501,10/27/2006,MANUAL,E,57,6827,QUEEN ST W,BATHURST ST,1602,112,104,1610,2526,198,207,2517,1214,178,117,1275,636,111,68,679,439,70,74,435
17050,501,10/27/2006,MANUAL,E,59,6826,QUEEN ST W,AUGUSTA,1610,59,24,1645,2517,135,66,2586,1275,154,82,1347,679,67,13,733,435,28,11,452
17051,501,10/27/2006,MANUAL,E,60,6853,QUEEN ST W,SPADINA AVE,1645,78,144,1579,2586,321,416,2491,1347,332,178,1501,733,165,66,832,452,79,49,482
17052,501,10/27/2006,MANUAL,E,61,6829,QUEEN ST W,PETER,1579,15,26,1568,2491,98,49,2540,1501,123,61,1563,832,64,29,867,482,23,22,483
17053,501,10/27/2006,MANUAL,E,62,6841,QUEEN ST W,JOHN,1568,23,69,1522,2540,71,123,2488,1563,148,73,1638,867,101,76,892,483,93,38,538
17054,501,10/27/2006,MANUAL,E,63,6843,QUEEN ST W,MCCAUL,1522,15,63,1474,2488,68,145,2411,1638,55,77,1616,892,49,26,915,538,53,30,561
17055,501,10/27/2006,MANUAL,E,64,6858,QUEEN ST W,UNIVERSITY AVE,1474,68,410,1132,2411,173,389,2195,1616,239,390,1465,915,96,137,874,561,79,82,558
17056,501,10/27/2006,MANUAL,E,65,3091,QUEEN ST W,YORK ST,1132,10,98,1044,2195,22,67,2150,1465,94,46,1513,874,17,23,868,558,26,9,575
17057,501,10/27/2006,MANUAL,E,66,3082,QUEEN ST W,BAY ST,1044,24,218,850,2150,123,237,2036,1513,197,133,1577,868,42,32,878,575,34,15,594
17058,501,10/27/2006,MANUAL,E,67,6861,QUEEN ST W,YONGE ST,850,259,403,706,2036,760,830,1966,1577,865,557,1885,878,469,321,1026,594,236,173,657
17059,501,10/27/2006,MANUAL,E,68,3076,QUEEN ST E,VICTORIA,706,120,78,748,1966,158,109,2015,1885,135,49,1971,1026,68,12,1082,657,54,15,696
17060,501,10/27/2006,MANUAL,E,69,3040,QUEEN ST E,CHURCH,748,26,59,715,2015,96,150,1961,1971,96,73,1994,1082,42,42,1082,696,16,15,697
17061,501,10/27/2006,MANUAL,E,70,3050,QUEEN ST E,JARVIS,715,26,58,683,1961,72,148,1885,1994,50,73,1971,1082,35,36,1081,697,9,15,691
17062,501,10/27/2006,MANUAL,E,71,3070,QUEEN ST E,SHERBOURNE,683,28,74,637,1885,63,187,1761,1971,38,139,1870,1081,24,92,1013,691,24,64,651
17063,501,10/27/2006,MANUAL,E,72,3060,QUEEN ST E,ONTARIO,637,9,28,618,1761,56,86,1731,1870,22,93,1799,1013,5,43,975,651,2,29,624
17064,501,10/27/2006,MANUAL,E,73,3064,QUEEN ST E,PARLIAMENT,618,25,43,600,1731,94,158,1667,1799,67,120,1746,975,47,62,960,624,8,42,590
17065,501,10/27/2006,MANUAL,E,75,3068,QUEEN ST E,SACKVILLE,600,8,26,582,1667,11,54,1624,1746,28,56,1718,960,8,35,933,590,2,21,571
17066,501,10/27/2006,MANUAL,E,76,3073,QUEEN ST E,SUMACH,582,11,49,544,1624,15,102,1537,1718,23,72,1669,933,16,26,923,571,10,8,573
17067,501,10/27/2006,MANUAL,E,77,3066,QUEEN ST E,RIVER,544,6,40,510,1537,32,59,1510,1669,20,50,1639,923,9,24,908,573,3,3,573
17068,501,10/27/2006,MANUAL,E,78,3038,QUEEN ST E,CARROLL,510,1,24,487,1510,12,36,1486,1639,39,37,1641,908,5,7,906,573,0,11,562
17069,501,10/27/2006,MANUAL,E,79,3032,QUEEN ST E,BROADVIEW,487,51,62,476,1486,128,197,1417,1641,120,154,1607,906,76,105,877,562,58,51,569
17070,501,10/27/2006,MANUAL,E,80,3072,QUEEN ST E,SAULTER,476,7,7,476,1417,26,45,1398,1607,12,41,1578,877,8,17,868,569,5,18,556
17071,501,10/27/2006,MANUAL,E,81,3046,QUEEN ST E,EMPIRE,476,9,53,432,1398,10,65,1343,1578,11,56,1533,868,2,29,841,556,3,12,547
17072,501,10/27/2006,MANUAL,E,83,3058,QUEEN ST E,LOGAN,432,10,42,400,1343,37,134,1246,1533,9,92,1450,841,10,37,814,547,7,18,536
17073,501,10/27/2006,MANUAL,E,84,3035,QUEEN ST E,CARLAW,400,17,67,350,1246,65,150,1161,1450,33,121,1362,814,25,80,759,536,11,44,503
17074,501,10/27/2006,MANUAL,E,85,3062,QUEEN ST E,PAPE,350,5,28,327,1161,18,56,1123,1362,9,75,1296,759,7,49,717,503,5,39,469
17075,501,10/27/2006,MANUAL,E,86,3037,QUEEN ST E,CAROLINE,327,16,14,329,1123,14,52,1085,1296,73,84,1285,717,3,43,677,469,1,27,443
17076,501,10/27/2006,MANUAL,E,87,3030,QUEEN ST E,JONES,329,18,18,329,1085,17,90,1012,1285,31,105,1211,677,5,65,617,443,2,50,395
17077,501,10/27/2006,MANUAL,E,88,3056,QUEEN ST E,LESLIE,329,7,42,294,1012,18,101,929,1211,16,125,1102,617,18,64,571,395,4,51,348
17078,501,10/27/2006,MANUAL,E,89,3055,QUEEN ST E,LAING,294,11,8,297,929,11,29,911,1102,6,44,1064,571,7,28,550,348,7,16,339
17079,501,10/27/2006,MANUAL,E,90,3048,QUEEN ST E,GREENWOOD,297,9,34,272,911,41,100,852,1064,42,162,944,550,7,73,484,339,4,44,299
17080,501,10/27/2006,MANUAL,E,91,3042,QUEEN ST E,CONNAUGHT,272,9,70,211,852,21,179,694,944,30,85,889,484,3,42,445,299,5,56,248
17081,501,10/27/2006,MANUAL,E,92,3078,QUEEN ST E,WOODWARD,211,0,4,207,694,13,50,657,889,8,35,862,445,6,11,440,248,0,9,239
17082,501,10/27/2006,MANUAL,E,93,4557,QUEEN ST E,COXWELL,207,12,45,174,657,35,136,556,862,32,133,761,440,6,73,373,239,3,28,214
17083,501,10/27/2006,MANUAL,E,94,11845,QUEEN ST E,KINGSTON RD,174,10,64,120,556,75,193,438,761,125,251,635,373,13,74,312,214,7,61,160
17084,501,10/27/2006,MANUAL,E,95,6810,QUEEN ST E,SARAH ASHBRIDGE,120,8,11,117,438,15,40,413,635,5,38,602,312,0,14,298,160,0,3,157
17085,501,10/27/2006,MANUAL,E,96,6824,QUEEN ST E,WOODBINE AVE,117,7,11,113,413,11,49,375,602,8,71,539,298,18,40,276,157,3,34,126
17086,501,10/27/2006,MANUAL,E,97,6807,QUEEN ST E,KIPPEN DAVIE,113,1,4,110,375,5,22,358,539,3,45,497,276,5,20,261,126,0,9,117
17087,501,10/27/2006,MANUAL,E,98,6819,QUEEN ST E,WAVERLY,110,1,4,107,358,5,23,340,497,5,61,441,261,3,41,223,117,0,11,106
17088,501,10/27/2006,MANUAL,E,99,6808,QUEEN ST E,LEE,107,0,35,72,340,10,93,257,441,16,84,373,223,0,39,184,106,1,19,88
17089,501,10/27/2006,MANUAL,E,100,6821,QUEEN ST E,WINEVA,72,12,24,60,257,20,49,228,373,27,70,330,184,14,25,173,88,1,10,79
17090,501,10/27/2006,MANUAL,E,101,6815,QUEEN ST E,SCARBORO BEACH,60,3,2,61,228,1,58,171,330,0,38,292,173,0,14,159,79,0,6,73
17091,501,10/27/2006,MANUAL,E,103,6812,QUEEN ST E,MACLEAN,61,4,7,58,171,1,34,138,292,0,29,263,159,1,26,134,73,0,4,69
17092,501,10/27/2006,MANUAL,E,104,6801,QUEEN ST E,BEECH,58,0,16,42,138,1,34,105,263,3,79,187,134,1,37,98,69,0,22,47
17093,501,10/27/2006,MANUAL,E,105,10158,QUEEN ST E,SILVER BIRCH,42,0,6,36,105,0,12,93,187,1,46,142,98,0,21,77,47,0,8,39
17094,501,10/27/2006,MANUAL,E,106,11683,QUEEN ST E,NEVILLE PARK,36,0,26,10,93,0,77,16,142,0,101,41,77,0,58,19,39,0,24,15
17095,501,10/27/2006,MANUAL,E,107,6813,QUEEN ST E,NEVILLE PARK,10,0,10,0,16,0,16,0,41,0,41,0,19,0,19,0,15,0,15,0
17096,501,10/27/2006,MANUAL,W,1,6813,QUEEN ST E,NEVILLE PARK,0,84,0,84,0,88,0,88,0,28,0,28,0,22,0,22,0,9,0,9
17097,501,10/27/2006,MANUAL,W,2,6817,QUEEN ST E,SILVERBIRCH,84,57,0,141,88,36,0,124,28,56,0,84,22,16,0,38,9,16,0,25
17098,501,10/27/2006,MANUAL,W,3,6818,QUEEN ST E,SPRUCE HILL,141,95,0,236,124,76,0,200,84,64,0,148,38,18,1,55,25,16,0,41
17099,501,10/27/2006,MANUAL,W,4,6804,QUEEN ST E,GLEN MANOR,236,57,0,293,200,41,1,240,148,53,0,201,55,14,0,69,41,18,2,57
17100,501,10/27/2006,MANUAL,W,5,6822,QUEEN ST E,WINEVA,293,57,31,319,240,48,21,267,201,66,23,244,69,27,10,86,57,11,1,67
17101,501,10/27/2006,MANUAL,W,6,6809,QUEEN ST E,LEE,319,82,5,396,267,99,12,354,244,112,9,347,86,48,1,133,67,7,1,73
17102,501,10/27/2006,MANUAL,W,7,6820,QUEEN ST E,WAVERLY,396,56,3,449,354,38,3,389,347,43,2,388,133,12,0,145,73,7,4,76
17103,501,10/27/2006,MANUAL,W,8,6803,QUEEN ST E,ELMER,449,61,2,508,389,71,2,458,388,51,10,429,145,12,1,156,76,18,0,94
17104,501,10/27/2006,MANUAL,W,9,6823,QUEEN ST E,WOODBINE AVE,508,85,6,587,458,71,18,511,429,40,20,449,156,25,7,174,94,12,4,102
17105,501,10/27/2006,MANUAL,W,10,6811,QUEEN ST E,LOCKWOOD,587,25,0,612,511,32,9,534,449,37,10,476,174,16,2,188,102,6,0,108
17106,501,10/27/2006,MANUAL,W,11,6806,QUEEN ST E,KINGSTON RD,612,130,3,739,534,155,20,669,476,54,17,513,188,53,7,234,108,27,3,132
17107,501,10/27/2006,MANUAL,W,12,3045,QUEEN ST E,COXWELL,739,109,11,837,669,149,31,787,513,117,37,593,234,38,8,264,132,29,7,154
17108,501,10/27/2006,MANUAL,W,13,3053,QUEEN ST E,KENT,837,35,1,871,787,44,11,820,593,36,7,622,264,12,8,268,154,7,0,161
17109,501,10/27/2006,MANUAL,W,14,3043,QUEEN ST E,CONNAUGHT,871,61,14,918,820,115,21,914,622,115,19,718,268,24,6,286,161,14,4,171
17110,501,10/27/2006,MANUAL,W,15,3049,QUEEN ST E,GREENWOOD,918,83,6,995,914,175,15,1074,718,76,25,769,286,29,6,309,171,20,6,185
17111,501,10/27/2006,MANUAL,W,16,3029,QUEEN ST E,ALTON,995,44,2,1037,1074,45,4,1115,769,26,6,789,309,10,5,314,185,3,0,188
17112,501,10/27/2006,MANUAL,W,17,3057,QUEEN ST E,LESLIE,1037,87,11,1113,1115,116,21,1210,789,66,31,824,314,40,8,346,188,14,5,197
17113,501,10/27/2006,MANUAL,W,18,3052,QUEEN ST E,JONES,1113,102,10,1205,1210,156,34,1332,824,99,22,901,346,50,18,378,197,25,11,211
17114,501,10/27/2006,MANUAL,W,19,3034,QUEEN ST E,BROOKLYN,1205,69,6,1268,1332,102,17,1417,901,47,13,935,378,21,3,396,211,23,2,232
17115,501,10/27/2006,MANUAL,W,20,3063,QUEEN ST E,PAPE,1268,72,9,1331,1417,116,25,1508,935,67,22,980,396,27,4,419,232,12,4,240
17116,501,10/27/2006,MANUAL,W,21,3036,QUEEN ST E,CARLAW,1331,97,26,1402,1508,204,67,1645,980,173,72,1081,419,69,12,476,240,35,21,254
17117,501,10/27/2006,MANUAL,W,22,3059,QUEEN ST E,LOGAN,1402,66,8,1460,1645,136,58,1723,1081,108,26,1163,476,20,6,490,254,19,0,273
17118,501,10/27/2006,MANUAL,W,23,3047,QUEEN ST E,EMPIRE,1460,31,15,1476,1723,77,27,1773,1163,61,26,1198,490,11,9,492,273,4,6,271
17119,501,10/27/2006,MANUAL,W,24,3031,QUEEN ST E,BOULTON,1476,33,1,1508,1773,53,30,1796,1198,44,82,1160,492,6,8,490,271,11,1,281
17120,501,10/27/2006,MANUAL,W,25,3033,QUEEN ST E,BROADVIEW,1508,61,69,1500,1796,170,159,1807,1160,112,132,1140,490,48,56,482,281,109,23,367
17121,501,10/27/2006,MANUAL,W,26,3039,QUEEN ST E,CARROLL,1500,33,73,1460,1807,35,61,1781,1140,53,25,1168,482,11,7,486,367,19,6,380
17122,501,10/27/2006,MANUAL,W,27,3067,QUEEN ST E,RIVER,1460,13,6,1467,1781,46,16,1811,1168,78,14,1232,486,27,20,493,380,29,9,400
17123,501,10/27/2006,MANUAL,W,28,3074,QUEEN ST E,SUMACH,1467,42,14,1495,1811,114,35,1890,1232,117,27,1322,493,18,6,505,400,13,1,412
17124,501,10/27/2006,MANUAL,W,29,3069,QUEEN ST E,SACKVILLE,1495,27,14,1508,1890,50,23,1917,1322,86,22,1386,505,8,4,509,412,8,5,415
17125,501,10/27/2006,MANUAL,W,31,3065,QUEEN ST E,PARLIAMENT,1508,61,25,1544,1917,156,54,2019,1386,162,43,1505,509,40,15,534,415,16,13,418
17126,501,10/27/2006,MANUAL,W,32,3061,QUEEN ST E,ONTARIO,1544,62,4,1602,2019,106,20,2105,1505,76,25,1556,534,37,14,557,418,8,8,418
17127,501,10/27/2006,MANUAL,W,33,3071,QUEEN ST E,SHERBOURNE,1602,86,36,1652,2105,170,78,2197,1556,122,65,1613,557,50,24,583,418,27,20,425
17128,501,10/27/2006,MANUAL,W,34,3051,QUEEN ST E,JARVIS,1652,28,27,1653,2197,97,33,2261,1613,106,49,1670,583,29,33,579,425,34,12,447
17129,501,10/27/2006,MANUAL,W,35,3041,QUEEN ST E,CHURCH,1653,18,41,1630,2261,100,122,2239,1670,96,62,1704,579,19,59,539,447,22,7,462
17130,501,10/27/2006,MANUAL,W,36,3077,QUEEN ST E,VICTORIA,1630,21,186,1465,2239,126,191,2174,1704,156,127,1733,539,30,16,553,462,22,10,474
17131,501,10/27/2006,MANUAL,W,37,3079,QUEEN ST E,YONGE ST,1465,260,643,1082,2174,662,898,1938,1733,837,685,1885,553,298,231,620,474,207,184,497
17132,501,10/27/2006,MANUAL,W,38,3083,QUEEN ST W,BAY ST,1082,47,172,957,1938,316,217,2037,1885,470,68,2287,620,176,21,775,497,68,9,556
17133,501,10/27/2006,MANUAL,W,39,11794,QUEEN ST W,YORK ST,957,11,68,900,2037,40,50,2027,2287,103,36,2354,775,11,3,783,556,20,9,567
17134,501,10/27/2006,MANUAL,W,40,6859,QUEEN ST W,UNIVERSITY AVE,900,121,200,821,2027,370,232,2165,2354,345,132,2567,783,141,50,874,567,93,65,595
17135,501,10/27/2006,MANUAL,W,41,3086,QUEEN ST W,SIMCOE,821,7,14,814,2165,46,19,2192,2567,65,29,2603,874,12,8,878,595,18,17,596
17136,501,10/27/2006,MANUAL,W,42,3085,QUEEN ST W,MCCAUL,814,24,75,763,2192,149,125,2216,2603,83,98,2588,878,51,48,881,596,55,23,628
17137,501,10/27/2006,MANUAL,W,43,3084,QUEEN ST W,JOHN,763,11,47,727,2216,63,110,2169,2588,129,138,2579,881,43,65,859,628,121,52,697
17138,501,10/27/2006,MANUAL,W,44,3087,QUEEN ST W,SOHO,727,2,27,702,2169,37,80,2126,2579,53,83,2549,859,28,19,868,697,29,32,694
17139,501,10/27/2006,MANUAL,W,45,3088,QUEEN ST W,SPADINA AVE,702,53,152,603,2126,267,451,1942,2549,315,338,2526,868,99,102,865,694,102,59,737
17140,501,10/27/2006,MANUAL,W,46,3080,QUEEN ST W,AUGUSTA,603,12,31,584,1942,46,118,1870,2526,57,137,2446,865,22,40,847,737,23,22,738
17141,501,10/27/2006,MANUAL,W,48,3081,QUEEN ST W,BATHURST ST,584,38,98,524,1870,179,344,1705,2446,164,308,2302,847,70,126,791,738,98,108,728
17142,501,10/27/2006,MANUAL,W,49,6848,QUEEN ST W,PALMERSTON,524,14,15,523,1705,44,104,1645,2302,74,137,2239,791,24,40,775,728,30,21,737
17143,501,10/27/2006,MANUAL,W,51,6830,QUEEN ST W,CLAREMONT,523,26,42,507,1645,63,114,1594,2239,44,178,2105,775,15,45,745,737,18,40,715
17144,501,10/27/2006,MANUAL,W,53,6855,QUEEN ST W,STRACHAN,507,13,22,498,1594,32,78,1548,2105,48,115,2038,745,13,27,731,715,10,29,696
17145,501,10/27/2006,MANUAL,W,54,6851,QUEEN ST W,SHAW,498,5,30,473,1548,63,95,1516,2038,27,91,1974,731,9,20,720,696,11,14,693
17146,501,10/27/2006,MANUAL,W,55,6847,QUEEN ST W,OSSINGTON,473,32,75,430,1516,153,159,1510,1974,75,123,1926,720,27,55,692,693,19,47,665
17147,501,10/27/2006,MANUAL,W,56,6832,QUEEN ST W,DOVERCOURT,430,11,21,420,1510,26,62,1474,1926,33,107,1852,692,10,49,653,665,14,31,648
17148,501,10/27/2006,MANUAL,W,57,6828,QUEEN ST W,BEACONSFIELD,420,3,7,416,1474,8,32,1450,1852,14,92,1774,653,9,37,625,648,11,24,635
17149,501,10/27/2006,MANUAL,W,58,6838,QUEEN ST W,GLADSTONE,416,68,66,418,1450,173,199,1424,1774,161,283,1652,625,35,85,575,635,31,94,572
17150,501,10/27/2006,MANUAL,W,59,11938,QUEEN ST W,GWYNNE,418,8,9,417,1424,14,47,1391,1652,11,60,1603,575,4,24,555,572,0,14,558
17151,501,10/27/2006,MANUAL,W,60,6839,QUEEN ST W,BROCK,417,13,4,426,1391,37,124,1304,1603,30,150,1483,555,7,45,517,558,19,55,522
17152,501,10/27/2006,MANUAL,W,61,6845,QUEEN ST W,OHARA,426,23,19,430,1304,42,124,1222,1483,28,149,1362,517,9,54,472,522,6,36,492
17153,501,10/27/2006,MANUAL,W,62,6842,QUEEN ST W,LANSDOWNE,430,56,45,441,1222,92,276,1038,1362,72,240,1194,472,15,81,406,492,11,74,429
17154,501,10/27/2006,MANUAL,W,63,6852,QUEEN ST W,SORAUREN,441,14,21,434,1038,24,107,955,1194,27,132,1089,406,11,37,380,429,8,49,388
17155,501,10/27/2006,MANUAL,W,65,6857,QUEEN ST W,TRILLER,434,6,5,435,955,14,47,922,1089,3,100,992,380,1,38,343,388,3,30,361
17156,501,10/27/2006,MANUAL,W,66,6849,QUEEN ST W,RONCESVALLES AVE,435,144,105,474,922,173,347,748,992,264,271,985,343,41,127,257,361,38,84,315
17157,501,10/27/2006,MANUAL,W,67,6889,QUEENSWAY,GLENDALE,474,9,64,419,748,37,78,707,985,40,43,982,257,0,10,247,315,0,4,311
17158,501,10/27/2006,MANUAL,W,68,6909,QUEENSWAY,PARKSIDE,419,4,3,420,707,17,17,707,982,3,18,967,247,4,5,246,311,0,4,307
17159,501,10/27/2006,MANUAL,W,69,6879,QUEENSWAY,COLBORNE LODGE DR,420,0,0,420,707,4,8,703,967,4,0,971,246,0,0,246,307,0,11,296
17160,501,10/27/2006,MANUAL,W,70,6887,QUEENSWAY,ELLIS,420,2,4,418,703,10,24,689,971,1,37,935,246,0,0,246,296,0,5,291
17161,501,10/27/2006,MANUAL,W,71,6925,QUEENSWAY,WINDERMERE (1),418,11,40,389,689,10,85,614,935,16,145,806,246,0,16,230,291,0,23,268
17162,501,10/27/2006,MANUAL,W,72,6915,QUEENSWAY,SOUTH KINGSWAY,389,0,0,389,614,2,1,615,806,2,2,806,230,0,1,229,268,0,0,268
17163,501,10/27/2006,MANUAL,W,73,11791,LOOP (HUMBER),QUEENSWAY (2),389,7,52,344,615,3,57,561,806,7,84,729,229,0,95,134,268,0,30,238
17164,501,10/27/2006,MANUAL,W,74,6523,LOOP (HUMBER),QUEENSWAY,344,28,34,338,561,68,42,587,729,21,61,689,134,26,23,137,238,10,14,234
17165,501,10/27/2006,MANUAL,W,75,5200,LAKESHORE BLVD W,OPP 2095,338,11,10,339,587,16,14,589,689,1,54,636,137,4,9,132,234,0,16,218
17166,501,10/27/2006,MANUAL,W,76,5176,LAKESHORE BLVD W,AT 2155 (CHRISTIES),339,4,6,337,589,8,23,574,636,2,5,633,132,0,3,129,218,0,0,218
17167,501,10/27/2006,MANUAL,W,77,5196,LAKESHORE BLVD W,PARKLAWN,337,6,25,318,574,13,24,563,633,12,21,624,129,2,3,128,218,3,2,219
17168,501,10/27/2006,MANUAL,W,78,5186,LAKESHORE BLVD W,LEGION RD,318,6,4,320,563,8,34,537,624,6,26,604,128,0,4,124,219,0,7,212
17169,501,10/27/2006,MANUAL,W,79,5190,LAKESHORE BLVD W,LOUISA,320,5,12,313,537,11,37,511,604,13,30,587,124,0,8,116,212,0,8,204
17170,501,10/27/2006,MANUAL,W,80,5174,LAKESHORE BLVD W,BURLINGTON,313,75,8,380,511,32,58,485,587,14,52,549,116,2,9,109,204,5,16,193
17171,501,10/27/2006,MANUAL,W,81,5202,LAKESHORE BLVD W,SUPERIOR,380,50,11,419,485,61,50,496,549,24,55,518,109,1,9,101,193,2,12,183
17172,501,10/27/2006,MANUAL,W,82,5193,LAKESHORE BLVD W,MIMICO,419,40,28,431,496,52,52,496,518,32,46,504,101,6,9,98,183,9,17,175
17173,501,10/27/2006,MANUAL,W,83,5179,LAKESHORE BLVD W,HILLSIDE,431,51,7,475,496,21,25,492,504,9,36,477,98,2,5,95,175,3,8,170
17174,501,10/27/2006,MANUAL,W,84,5203,LAKESHORE BLVD W,SYMONS,475,18,4,489,492,22,14,500,477,9,11,475,95,1,3,93,170,0,7,163
17175,501,10/27/2006,MANUAL,W,85,5184,LAKESHORE BLVD W,LAKE CRES,489,0,2,487,500,5,1,504,475,6,11,470,93,1,1,93,163,0,0,163
17176,501,10/27/2006,MANUAL,W,86,5198,LAKESHORE BLVD W,ROYAL YORK,487,62,19,530,504,69,23,550,470,22,34,458,93,10,13,90,163,2,27,138
17177,501,10/27/2006,MANUAL,W,87,13947,LAKESHORE BLVD W,FIRST,530,18,16,532,550,22,37,535,458,9,25,442,90,0,4,86,138,0,3,135
17178,501,10/27/2006,MANUAL,W,88,5168,LAKESHORE BLVD W,3RD,532,11,5,538,535,40,31,544,442,14,47,409,86,1,7,80,135,0,3,132
17179,501,10/27/2006,MANUAL,W,89,5171,LAKESHORE BLVD W,5TH,538,18,21,535,544,47,41,550,409,15,49,375,80,3,10,73,132,1,6,127
17180,501,10/27/2006,MANUAL,W,90,5180,LAKESHORE BLVD W,ISLINGTON,535,43,44,534,550,79,77,552,375,29,45,359,73,5,1,77,127,1,10,118
17181,501,10/27/2006,MANUAL,W,91,5151,LAKESHORE BLVD W,10TH,534,32,13,553,552,21,33,540,359,8,36,331,77,4,6,75,118,1,26,93
17182,501,10/27/2006,MANUAL,W,92,5153,LAKESHORE BLVD W,13TH,553,24,10,567,540,26,29,537,331,9,43,297,75,1,2,74,93,2,10,85
17183,501,10/27/2006,MANUAL,W,93,5155,LAKESHORE BLVD W,15TH,567,4,25,546,537,4,23,518,297,4,21,280,74,0,4,70,85,0,3,82
17184,501,10/27/2006,MANUAL,W,94,5181,LAKESHORE BLVD W,KIPLING,546,35,248,333,518,134,150,502,280,43,58,265,70,2,8,64,82,4,16,70
17185,501,10/27/2006,MANUAL,W,95,5156,LAKESHORE BLVD W,22ND,333,12,17,328,502,30,44,488,265,23,36,252,64,1,15,50,70,0,7,63
17186,501,10/27/2006,MANUAL,W,96,5158,LAKESHORE BLVD W,26TH,328,6,17,317,488,19,35,472,252,13,37,228,50,2,7,45,63,0,8,55
17187,501,10/27/2006,MANUAL,W,97,5161,LAKESHORE BLVD W,29TH,317,4,14,307,472,7,21,458,228,7,26,209,45,1,6,40,55,0,7,48
17188,501,10/27/2006,MANUAL,W,98,5162,LAKESHORE BLVD W,30TH,307,5,57,255,458,6,89,375,209,3,48,164,40,0,3,37,48,0,6,42
17189,501,10/27/2006,MANUAL,W,99,5188,LAKESHORE BLVD W,LONG BRANCH,255,3,32,226,375,7,73,309,164,3,27,140,37,0,5,32,42,0,10,32
17190,501,10/27/2006,MANUAL,W,100,5165,LAKESHORE BLVD W,37TH,226,5,36,195,309,0,87,222,140,0,42,98,32,0,8,24,32,0,1,31
17191,501,10/27/2006,MANUAL,W,101,5169,LAKESHORE BLVD W,39TH,195,0,11,184,222,0,33,189,98,0,17,81,24,0,6,18,31,0,6,25
17192,501,10/27/2006,MANUAL,W,102,5511,LOOP (LONG BRANCH),LAKESHORE BLVD W,184,0,184,0,189,0,189,0,81,0,81,0,18,0,18,0,25,0,25,0
17193,502,11/10/2014,MANUAL,E,1,2871,MCCAUL,STEPHANIE,0,4,0,4,0,5,0,5,0,7,0,7,0,1,0,1,,,,
17194,502,11/10/2014,MANUAL,E,2,2869,MCCAUL,QUEEN ST W,4,0,0,4,5,7,0,12,7,25,1,31,1,0,0,1,,,,
17195,502,11/10/2014,MANUAL,E,3,6858,QUEEN ST W,UNIVERSITY AVE,4,28,1,31,12,59,0,71,31,91,0,122,1,26,0,27,,,,
17196,502,11/10/2014,MANUAL,E,4,3091,QUEEN ST W,YORK ST,31,1,0,32,71,5,0,76,122,39,0,161,27,3,0,30,,,,
